"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
2021,"Women","Benin","BEN",0.07747540227780157,0.0535182259027351,0.10553723972264394,0.15158741856878113,0.12410567555981539,0.1814324663171899,0.2290628208465827,0.19453167072059763,0.2658294855453694,0.6500520705723648,0.5645628068436136,0.7332974655279194,0.08954388467520079,0.07019469998940436,0.11265358060582839,0.4655548942789291,0.4259808290316953,0.5052550180479524,0.21583839819928738,0.18268963787019085,0.2512793830599114,0.09982063464932764,0.0759501609958285,0.12716066461387504,0.03291324375509792,0.02226212612438434,0.0462998449884899,0.018853540164355562,0.010801987170920102,0.030425802901532507
2022,"Women","Benin","BEN",0.07652379480999094,0.05113945104611153,0.10682150775374569,0.15620943722825148,0.12523616472007976,0.18990097056655778,0.2327332320382424,0.19479763947632914,0.27319362011047366,0.6595405396244761,0.5667136195507926,0.748992868276187,0.08740833400030551,0.06652054579459729,0.11275687304005316,0.4622834048835178,0.4185741267226518,0.5058198043309381,0.21757502707793425,0.18080349857063954,0.25714595456501577,0.10254158671498753,0.07570646984331725,0.13323891097188365,0.03408420341449288,0.022285206215524,0.04913809262506828,0.019583647098771043,0.0105706999176976,0.03282550432372111
1990,"Women","Bermuda","BMU",0.065249472467116,0.01446426339500279,0.15801166575678163,0.17958894577847906,0.0933234030701278,0.29163536597256545,0.24483841824559507,0.13874268144932728,0.3736814866220216,0.724847785315911,0.4687092097955414,0.9206504625585201,0.08408759465485603,0.026367799712676766,0.17330321838705212,0.39030539211388077,0.2592650562796061,0.5222731414252958,0.28076859298566814,0.17183199743588232,0.40584828946529894,0.11369484088592136,0.04209846802502196,0.21646049378218563,0.04116197160031244,0.009849600148627803,0.10313603073544057,0.024732133292245276,0.004148043163670974,0.07272579166268398
1991,"Women","Bermuda","BMU",0.06371801302567508,0.014349959365072353,0.15548419700084343,0.18617172760725662,0.09818604146339519,0.29968676239796715,0.24988974063293168,0.143680486600101,0.37896941211927176,0.7355102473682988,0.482889948643541,0.9238012433505252,0.08171557624525198,0.025793354292467662,0.16905218441902192,0.38521278716311885,0.2573908905937056,0.5156753524194643,0.2831818939586975,0.17462320104929532,0.4071976556987222,0.11751916753500719,0.044276940025029896,0.22063142521699405,0.042864362332280734,0.010511916627791853,0.10590155981046571,0.025788197739968682,0.00444231798287935,0.07459768113973862
1992,"Women","Bermuda","BMU",0.06220058342905266,0.013925670863496949,0.15216144721204564,0.1929501928511068,0.10323482984316952,0.30662223530105104,0.2551507762801594,0.14864338420211107,0.38320424229715244,0.7459743955998575,0.5003551917302921,0.9278469661410553,0.07939050734891408,0.02483601422152903,0.16453275900963515,0.37994130134527815,0.2534772275922518,0.5089195830737893,0.28551741302564837,0.17694654563547071,0.4078298235242779,0.12143664056500131,0.046546093985170026,0.22496953529036565,0.04462578340208758,0.011181914199151148,0.10829847597349256,0.026887768884017883,0.004748578507979305,0.07676988045327174
1993,"Women","Bermuda","BMU",0.060711060680527645,0.013591444250023777,0.1470305011999474,0.19995080569740142,0.10861958257570965,0.31402638992371446,0.2606618663779291,0.1529743568973625,0.38852832163103845,0.7561984827988681,0.5142522099580328,0.9314500827887826,0.07710893066433469,0.023974065045325746,0.16198821008863346,0.3744792305303025,0.250671828054388,0.5006215719702293,0.2877499704274337,0.1796509734287216,0.4085145055962457,0.12543848443920913,0.048914860123721725,0.22969351826098028,0.0464688211009857,0.011776668579088927,0.11101446887373627,0.028043500157206608,0.005032773335002868,0.07909184221251943
1994,"Women","Bermuda","BMU",0.059257946435597175,0.013312205663377184,0.1430667464139983,0.2071962547529114,0.11391940176649262,0.323428471490414,0.26645420118850854,0.1585853977541225,0.3936436555975451,0.7661733140520102,0.5294160810397468,0.9349599024404754,0.07488369574759403,0.023232748376552183,0.15793949283189973,0.3688153438980875,0.24684234027242946,0.49437772344763853,0.28984675716580993,0.18234576887385237,0.4081984077475758,0.12954149676585414,0.05201094908434276,0.23442776188094444,0.0483969765914482,0.012586906116894172,0.11431312328497631,0.029257781395609042,0.005392065983358015,0.08163744487321285
1995,"Women","Bermuda","BMU",0.05783874934294661,0.013047886960980264,0.13979196112940384,0.21467600889983976,0.11936800548464371,0.33082494426196674,0.27251475824278637,0.1631700324722386,0.40057927604439186,0.7758884256871557,0.5458429140378961,0.9387728359695157,0.07270378346011053,0.02225252581314622,0.1544784784594004,0.36294593242116263,0.24264415351133056,0.485600165297679,0.2918355238759405,0.18465072200030805,0.40939030595857623,0.1337321235761725,0.05409867721429149,0.23937634409785752,0.050420381116951886,0.013419967045935191,0.11731883339050456,0.03052350420671538,0.0057249722652823,0.08352438942824955
1996,"Women","Bermuda","BMU",0.05647450304521453,0.012804086442401622,0.1378152305941042,0.2224082785855299,0.12518321423106032,0.3397674188297833,0.2788827816307444,0.16917457433971186,0.405255589453547,0.7852851519284507,0.5596163245021136,0.9417544472824989,0.07055019005343494,0.021535039914275814,0.15014673585387295,0.3568561312414186,0.2379720182064207,0.47925282774974093,0.29371089507440207,0.18564502851811607,0.4101139315663848,0.13800642650969594,0.057134382770231425,0.2444297900210116,0.052545308197002275,0.014382289205354244,0.12116912613288337,0.031856543878831675,0.006102624460822755,0.08689179930941927
1997,"Women","Bermuda","BMU",0.05516334454086696,0.012488140682170752,0.13572912766970616,0.23037848913678186,0.13118569206169772,0.34959670106440677,0.28554183367764885,0.17538215114778383,0.4119992229511623,0.7943527278014451,0.5729495498154029,0.9448531783917373,0.06842978915318486,0.02079807312948047,0.14517099542281658,0.3505769689406613,0.2329881801491527,0.4721506707931806,0.29545140622850496,0.1870385982145852,0.4115185505158621,0.14235324831639581,0.05977041540572192,0.25051912313881375,0.05476868841677595,0.01535846670962609,0.1247463001333533,0.033256552403610105,0.0065186161640263,0.0893450999628334
1998,"Women","Bermuda","BMU",0.05393152102718588,0.01210578620949378,0.13238977132428803,0.23854586149151324,0.13783908981634072,0.35811141550149167,0.29247738251869915,0.18123525066619206,0.4185206702189997,0.8029843153816566,0.5880712237769036,0.9470246229878186,0.06635978863228273,0.01994752570872012,0.14200274332449106,0.34411853604138615,0.22779537640398156,0.4636852649425277,0.29704429080763195,0.1887405209096664,0.41274485376619585,0.1467279102201187,0.06273109156436067,0.2556678059043085,0.05709089714514289,0.016250046513127826,0.12873027734042453,0.03472705412625167,0.006859102531181599,0.09293980091099996
1999,"Women","Bermuda","BMU",0.052796240609873826,0.011884252077960504,0.12993325338113257,0.24688289662552942,0.14436337683506736,0.3672146330907868,0.29967913723540324,0.18804659600600465,0.42545823150220113,0.8111253581614979,0.6031376758535227,0.94992671369289,0.06434828429711238,0.019151139878202942,0.1377223440594922,0.33752086368709266,0.2224994842637021,0.45693784680933924,0.2984517127803917,0.19013384595222013,0.4145381958289679,0.15110649924704642,0.06519615556026058,0.2612621228174009,0.05949916121537047,0.01715313809014623,0.13248698894413163,0.03627723616311253,0.007415373566681812,0.09592526729278812
2000,"Women","Bermuda","BMU",0.05175607753730253,0.011560962449005341,0.12799994380480131,0.2552803688596739,0.1511381316511618,0.37685151398480893,0.3070364463969764,0.19432880760402513,0.4330214717808264,0.8187214736103553,0.615172868971534,0.9525789801177538,0.06240711860403332,0.0183137339225762,0.13426818394674953,0.330887762323033,0.21670202933495158,0.4489147549210884,0.2996686706759572,0.19136833458917044,0.4149868291776197,0.15542348955077415,0.06822922665852342,0.2662878716959576,0.06197027606758745,0.01795288388281498,0.13635057083981372,0.03788660324131231,0.007959667307269701,0.09868018796036376
2001,"Women","Bermuda","BMU",0.05082059500828122,0.011313254447683538,0.12520661844943842,0.2636319776780436,0.15823378971889415,0.3857081837131412,0.3144525726863248,0.20024847932166176,0.4404945509119763,0.8257109668418985,0.6269420443737997,0.9546471007189657,0.0605553729130088,0.017532077258818723,0.1309805985736959,0.3243116974486621,0.21101937001962817,0.44152503061980414,0.3006803549520043,0.19253941497638757,0.41648673453879714,0.15960972781440255,0.0703653880001843,0.2710665626254163,0.06448275979689459,0.01877381059128162,0.14080743578131782,0.03953949006674647,0.00848363722531645,0.10271667023339254
2002,"Women","Bermuda","BMU",0.049979523216617056,0.011021971172481526,0.12301614769712951,0.271889970173911,0.1648395184983914,0.3952992534757456,0.321869493390528,0.20657722997111416,0.4493161644949979,0.8321325959289726,0.6390725554260432,0.9569770435831864,0.058792532700665416,0.01684781526764991,0.12716802217758524,0.3178686382158885,0.20490437065597866,0.4349476364875074,0.30146933369291806,0.19277512332367505,0.4172748267102817,0.16362022064782036,0.07255257517679216,0.2762260234462795,0.0670337590048486,0.019667387081172705,0.14627147193006862,0.041235990521241994,0.009023791707867528,0.10594355240400309
2003,"Women","Bermuda","BMU",0.04922718718401185,0.01061893589857606,0.12158474439017003,0.2800533284671536,0.17158970351713942,0.40526804816815626,0.32928051565116545,0.2126792327802997,0.45762534682773487,0.8380283382062592,0.6495210952314117,0.9586217312069164,0.05711077425626253,0.01640102169417744,0.1238584134350652,0.3115247621229754,0.19899043511508016,0.42889726339910317,0.3020839459695966,0.1930831141304064,0.41763500957887645,0.16746754114043866,0.07510072173346055,0.28245556133321653,0.06961178780210989,0.020905142474226358,0.15028906557796934,0.042973999524605046,0.009502812396159679,0.11011226542157941
2004,"Women","Bermuda","BMU",0.04854020262665932,0.0103872863833741,0.11908974849412117,0.28811673576389124,0.1782320886025844,0.41390253441770825,0.3366569383905506,0.21861700840217907,0.4662148744365489,0.8434829196362721,0.6572962632087213,0.9603295511768326,0.055502153429107956,0.015778269609507792,0.12090028591512651,0.30530381516389016,0.19442822400825915,0.42296515573415994,0.30253709101645127,0.19288995049994562,0.41818050357089054,0.17113769416656305,0.07768326739458956,0.28773300129868973,0.07223213900907437,0.022133609205099006,0.15462357996592316,0.04474690258825387,0.00998472680578994,0.11420714865837
2005,"Women","Bermuda","BMU",0.047915098757082795,0.01016050794832378,0.11772188975909557,0.29609716128359215,0.18509752029485513,0.42293878790696693,0.344012260040675,0.22405529709846725,0.47534054381399776,0.848539723364317,0.6654243314471836,0.9625940860713436,0.053975536440606896,0.015231916514279681,0.11765190921082094,0.2991705682301469,0.1892320177295767,0.4160600707900889,0.3028416332885712,0.1931420900733156,0.41879570089413404,0.1746636034964035,0.07965270738815183,0.29215180646152866,0.07487936506998706,0.02316020631287867,0.15838566213939095,0.04655419271720162,0.010547659602483106,0.11848420996723935
2006,"Women","Bermuda","BMU",0.047347214002287766,0.009975259646878683,0.11595781818768428,0.30398257318940347,0.19077343998723323,0.43179604395041776,0.3513297871916912,0.2304441260969984,0.4829741393906872,0.8532254693391917,0.675081453101295,0.964327301827931,0.052523513486032215,0.014684952540980097,0.11510440236852144,0.2931208546185017,0.18414806766832809,0.40885608050234223,0.30302584270377486,0.19319702632370944,0.4185578824723299,0.17804101978021958,0.08196584623238962,0.29730576369662015,0.07753678836675852,0.024230336576168816,0.16219131092154693,0.04840476504242537,0.010976028913720026,0.12198524675545858
2007,"Women","Bermuda","BMU",0.04681644297320613,0.00976193199572409,0.1149019170240771,0.31180495685809917,0.19677988493520743,0.4395251061624533,0.3586213998313053,0.23627184204167206,0.4919513902010591,0.85762513554875075,0.6826073638284863,0.9662367950333467,0.05114826581425167,0.014072105358235,0.11272436291560348,0.28713115348078355,0.17901998543779393,0.4032077727846184,0.30309917887365945,0.19411239136504171,0.420250970560214,0.18128163839154765,0.08397549578293825,0.30086389520066875,0.08021506847184635,0.02542560414212844,0.16614740166904313,0.050308249994705186,0.011413858533115915,0.12532888642310164
2008,"Women","Bermuda","BMU",0.04630567738938481,0.009554201190604142,0.11447025416773124,0.3196243480532431,0.20341800314406214,0.4475082178810552,0.36593002544262787,0.24312699715402594,0.4993686044872505,0.861813413772055,0.688621174184461,0.9671315220730926,0.04983678226499205,0.013637424543573775,0.11178941065496277,0.2811843465555244,0.17397227718310915,0.3978938285336314,0.3030488437368557,0.19422456402563276,0.42078109878686476,0.1844239925124019,0.08581997919872997,0.30534522673157466,0.08291397222290094,0.026551295023708777,0.17016204081298278,0.05228638331794025,0.0119981313567483,0.1290600555632128
2009,"Women","Bermuda","BMU",0.04581808600503891,0.009431541682762666,0.11340314924736541,0.32741355618512985,0.20973370967210986,0.45762202741754243,0.37323164219016874,0.24929601227420042,0.5073458152916387,0.8657886360196342,0.6937672472719685,0.9687659375427355,0.0485822483777746,0.013346007239314743,0.10892296932463162,0.2752791033141459,0.16857479491004482,0.3923676698289322,0.3029070041179107,0.19358646446701389,0.4213861048255083,0.18744759541724423,0.08719861325741604,0.30991379767471605,0.0856279427153331,0.027544499772305407,0.1746375781650496,0.054338018052552534,0.012604542569798144,0.13323452013994108
2010,"Women","Bermuda","BMU",0.04534201992761935,0.009258696219817975,0.11275175696171166,0.3352155038437499,0.21588618487391045,0.4674075084257121,0.3805575237713692,0.2535584869867301,0.5163216003859434,0.8696006976094947,0.7028568433449998,0.9701766155985055,0.04738136540147406,0.01295049342292168,0.10745454165167147,0.269398973595174,0.16286314007394906,0.3871774829818164,0.30266213523198277,0.19275980071189808,0.42330385466461407,0.1903757473176081,0.08895058132623404,0.3131588990749867,0.08835867366396051,0.028506585639511493,0.17944291019922182,0.05648108286218126,0.013201866534356349,0.1365457607755351
2011,"Women","Bermuda","BMU",0.044875875202149,0.00898670502311617,0.11230637540594873,0.3430176624072945,0.2213543125762063,0.4764082340137887,0.38789353760944345,0.25932437741378667,0.5228334609837001,0.8732627760449244,0.7082834459311067,0.9718330965173354,0.0462273186303685,0.012461784285149295,0.10614593661862749,0.263488605836361,0.15752058891967527,0.3820061723556648,0.30239053592382703,0.19166978998676462,0.4242977904635691,0.19320088353143675,0.0906553898221114,0.31725852043556724,0.0910816235189234,0.02929716077427631,0.18375977742137167,0.05873515535693432,0.013886950956954292,0.14113960186304825
2012,"Women","Bermuda","BMU",0.044417514079076126,0.00869728727788492,0.11156688040166576,0.3507984941374347,0.22739454496394726,0.48506748360390306,0.3952160082165108,0.26507726591983355,0.5327685339639857,0.87677879991827945,0.7131084437218519,0.9728883948005645,0.04512387358870108,0.01194852038433859,0.1040590319720668,0.257590351428268,0.15192961640141203,0.37669844049979156,0.30206976476652003,0.19070739070422896,0.4254278387266927,0.1959085132885314,0.09125376797163544,0.32234897322037637,0.09379430696864546,0.03053771910315539,0.18893883711779022,0.061095673880257856,0.01465068707644184,0.14459051544307355
2013,"Women","Bermuda","BMU",0.043975263728878694,0.008425944793502253,0.11190853948839301,0.3585500356881974,0.2324552104656609,0.49463191285220437,0.40252529941707604,0.27140439651022813,0.5435523799368118,0.8801320657631728,0.7191848511862056,0.9740311186045107,0.04407764482971872,0.01143980760556383,0.10302973838687655,0.25171566601681716,0.14633341519817034,0.371099149917881,0.30168138773638803,0.1886449918526269,0.42563845301130987,0.19848632215340983,0.09268807807797062,0.32597660524603067,0.09649259786372938,0.0318460823741339,0.19355437789983795,0.06357111567105815,0.015323930167519541,0.15094451170762943
2014,"Women","Bermuda","BMU",0.04355916740382604,0.008272808841175306,0.11155095639212685,0.3662997296356862,0.23729915913534838,0.5035420670284839,0.40985889703951217,0.2759803902022529,0.552312830463676,0.8833223912242719,0.724840926902489,0.9751527817215964,0.04308505182921982,0.010941915045395758,0.10138897138047892,0.24582277929073332,0.14017908694322997,0.36640698950625533,0.30123326984053467,0.1867694404479818,0.4256671295332707,0.2009332389407164,0.09319251879085014,0.32931497435143037,0.09920543127134744,0.03268313264389138,0.19835105023546423,0.0661610594236223,0.016163248483440588,0.15618029807221104
2015,"Women","Bermuda","BMU",0.0431534081743465,0.007980217128599192,0.11144364983062684,0.3740671738640542,0.24318442173866595,0.5129446150244303,0.41722058203840073,0.2816397034956707,0.5593399122039904,0.8863936289337867,0.7317351778052853,0.976650095410414,0.042137573080009316,0.01045871176410596,0.09947808683637273,0.23995571047849856,0.134396858289638,0.36213350629469315,0.30068613240309144,0.18496118122643299,0.4275057322596511,0.20325748397519106,0.09416045503326861,0.33171978587235934,0.10194229037835388,0.033561889845937685,0.20379624588297762,0.06886739951050924,0.01692347889394379,0.16171990157312563
